1,11,6,0.08,0.05,0.14,0.07,0.04,11.28,10.76,10.09,8.69,10.48,8.03,8.63,11.69,11.48,8.7,8,7,8,7,8,7,8,7,8,7
1,11,6,0.15,0.11,0.04,0.17,0.08,10.63,10.43,11.19,8.04,10.36,11.62,11.47,10.99,10.18,11.67,7,7,8,7,8,7,8,7,8,6
1,11,6,0.14,0.07,0.14,0.11,0.19,11.34,10.96,8.58,11.18,9.49,10.98,11.75,10.97,8.9,9.82,8,7,8,7,8,7,8,7,8,6
1,11,6,0.04,0.15,0.18,0.1,0.04,8.23,11.1,8.52,8.03,11.25,11.04,8.84,10.49,9.69,9.34,8,7,8,8,7,8,7,8,7,5
1,11,6,0.06,0.18,0.16,0.17,0.06,9.06,8.15,11.73,10.64,8.64,10.23,9.47,10.26,11.91,8.8,7,8,7,8,8,7,8,7,5,5
1,11,6,0.14,0.06,0.06,0.16,0.05,8.6,9.69,8.75,9.24,9.52,11.22,8.16,9.63,8.1,10.95,7,7,8,7,8,7,8,8,7,8
1,11,6,0.08,0.05,0.06,0.16,0.19,8.43,8.22,9.42,10.38,10.24,10.77,11.05,11.99,11.42,10.65,7,7,8,7,8,7,8,7,8,6
1,11,6,0.07,0.06,0.16,0.13,0.05,9.53,10.29,8.8,10.27,8.85,9.02,10.85,10.19,10.83,11.74,8,7,8,7,8,7,8,7,8,6
1,11,6,0.05,0.19,0.14,0.13,0.11,11.8,11.49,8.11,11.48,11.53,11.38,8.77,10.4,9.72,8.33,8,7,7,8,7,8,7,8,7,5
1,11,6,0.07,0.11,0.17,0.15,0.06,8.92,8.46,9.78,8.06,9.79,11.77,11.8,11.78,10.35,9.34,8,7,8,7,7,8,7,8,5,5
2,11,6,0.15,0.19,0.14,0.13,0.09,8.8,8.37,11.47,8.77,9.6,9.72,8.37,11.19,10.5,9.25,9,9,9,9,9,8,8,7,8,7
2,11,6,0.05,0.06,0.14,0.15,0.07,10.1,10.29,8.34,11.3,10.3,9.69,10.4,11.4,11.95,11.67,9,9,9,9,9,7,7,8,7,8
2,11,6,0.16,0.15,0.08,0.11,0.14,9.1,8.93,10.14,9.84,9.44,10.0,9.68,9.58,11.91,10.47,9,9,9,9,9,7,7,8,7,8
2,11,6,0.04,0.16,0.19,0.16,0.14,11.86,8.56,10.47,9.47,8.63,11.76,11.7,10.86,10.04,8.22,9,9,9,9,9,8,8,7,8,7
2,11,6,0.14,0.09,0.18,0.14,0.1,9.93,10.84,11.73,8.05,11.04,10.55,10.07,11.29,9.0,9.06,9,9,9,9,9,8,8,7,8,7
2,11,6,0.11,0.06,0.13,0.07,0.15,9.85,9.73,10.22,11.19,8.52,10.55,8.2,10.77,11.2,8.17,9,9,9,9,9,8,8,7,8,7
2,11,6,0.1,0.05,0.16,0.1,0.06,9.67,11.4,11.75,9.82,11.48,8.07,11.79,9.88,11.69,10.0,9,9,9,9,9,8,8,7,8,7
2,11,6,0.18,0.08,0.13,0.05,0.19,10.5,10.17,10.66,11.65,11.24,10.03,10.48,11.38,8.38,10.2,9,9,9,9,8,8,7,8,7,8
2,11,6,0.09,0.15,0.07,0.12,0.04,10.76,9.66,8.73,9.48,10.16,8.23,11.33,11.64,9.8,11.06,9,9,9,9,9,9,7,7,8,7
2,11,6,0.05,0.06,0.04,0.15,0.06,11.93,9.35,11.31,10.72,11.66,9.83,10.08,11.35,9.05,9.82,9,9,9,9,9,7,7,7,8,8
3,11,6,0.18,0.12,0.13,0.04,0.12,10.14,9.29,11.89,8.55,10.02,9.66,8.4,10.29,9.52,8.87,9,9,9,9,9,8,8,8,7,7
3,11,6,0.09,0.12,0.17,0.05,0.12,9.59,11.55,8.47,10.92,11.84,10.16,11.89,11.09,10.74,11.29,9,9,9,9,9,8,8,7,8,7
3,11,6,0.11,0.06,0.18,0.05,0.15,10.94,10.82,9.34,9.8,9.21,10.89,10.6,10.67,8.03,11.85,9,9,9,9,8,8,8,7,8,7
3,11,6,0.04,0.12,0.08,0.15,0.18,10.62,11.21,8.09,8.18,12.0,11.34,9.28,11.64,11.29,9.39,9,9,9,9,7,7,8,7,8,7
3,11,6,0.15,0.14,0.04,0.18,0.11,8.95,10.97,10.99,9.35,8.45,11.33,8.89,10.31,8.07,10.17,9,9,9,9,9,7,7,7,8,7
3,11,6,0.07,0.07,0.17,0.1,0.16,10.97,9.39,8.11,9.14,11.58,11.86,10.73,9.79,8.78,8.45,9,9,9,9,8,8,7,8,7,8
3,11,6,0.17,0.14,0.08,0.05,0.06,11.54,8.75,9.75,8.09,11.83,9.6,10.42,11.63,9.94,8.39,9,9,9,9,9,8,8,7,8,7
3,11,6,0.06,0.18,0.07,0.19,0.12,10.53,9.2,9.86,10.13,11.3,8.18,10.33,8.55,8.16,8.58,9,9,9,9,9,7,7,7,8,7
3,11,6,0.08,0.1,0.09,0.07,0.05,11.09,11.36,9.97,8.2,10.96,8.72,10.01,11.33,10.74,8.05,9,9,9,9,9,8,8,7,8,7
3,11,6,0.08,0.12,0.07,0.08,0.11,10.0,11.27,8.07,11.13,9.27,9.1,11.42,8.21,10.31,10.15,9,9,9,9,9,7,7,8,8,7
4,11,6,0.08,0.04,0.1,0.06,0.04,8.49,11.18,8.41,11.19,8.5,11.09,9.6,9.94,9.13,10.67,9,9,9,9,9,9,8,8,7,8
4,11,6,0.12,0.16,0.04,0.13,0.12,9.49,11.0,11.94,10.84,11.07,8.24,11.84,10.11,9.98,10.85,9,9,9,9,7,7,7,8,8,7
4,11,6,0.09,0.12,0.16,0.13,0.05,10.62,11.27,11.46,9.72,10.7,8.27,11.58,8.34,8.83,11.56,9,9,9,9,9,8,8,7,7,8
4,11,6,0.08,0.13,0.05,0.06,0.04,9.9,8.38,9.29,8.63,11.7,9.58,11.26,10.76,9.92,8.49,9,9,9,9,9,9,7,7,8,7
4,11,6,0.17,0.12,0.14,0.07,0.08,8.91,10.69,12.0,10.77,8.41,10.2,8.51,8.75,9.93,10.02,9,9,9,9,9,8,8,7,8,7
4,11,6,0.05,0.19,0.13,0.06,0.12,9.01,8.82,11.15,9.38,11.57,10.23,9.07,9.7,10.65,11.29,9,9,9,9,9,8,8,7,8,7
4,11,6,0.14,0.1,0.09,0.15,0.19,9.76,11.05,11.95,8.64,8.11,8.49,11.8,8.14,8.99,8.79,9,9,9,9,7,7,8,7,7,8
4,11,6,0.12,0.08,0.09,0.04,0.16,10.74,10.15,8.58,9.38,11.67,8.71,8.72,8.44,9.73,9.17,9,9,9,9,8,8,7,8,7,8
4,11,6,0.06,0.12,0.08,0.14,0.12,8.61,8.5,9.56,11.18,8.08,9.66,9.59,9.1,9.33,8.64,9,9,9,9,9,7,7,8,7,8
4,11,6,0.05,0.07,0.18,0.1,0.18,8.58,8.77,8.58,9.84,11.32,11.93,10.3,9.51,9.68,8.72,9,9,9,9,8,8,7,8,7,8
5,11,6,0.15,0.19,0.05,0.06,0.14,8.86,10.7,10.4,11.24,10.89,9.76,8.66,11.94,10.8,9.61,9,9,9,9,7,7,8,7,8,8
5,11,6,0.09,0.1,0.16,0.1,0.18,10.31,9.24,8.14,9.54,11.63,9.92,9.03,10.23,8.28,10.43,9,9,9,9,8,8,7,8,7,8
5,11,6,0.06,0.17,0.1,0.05,0.13,9.34,11.64,10.74,11.81,10.92,9.24,9.44,10.08,9.18,10.8,9,9,9,9,8,8,7,8,7,8
5,11,6,0.19,0.13,0.08,0.08,0.19,10.71,10.91,11.5,8.05,8.77,10.13,8.44,11.55,9.23,10.13,9,9,9,9,7,7,8,8,7,7
5,11,6,0.18,0.19,0.05,0.16,0.04,11.04,8.89,8.89,9.1,9.58,11.82,11.33,11.82,9.73,9.74,9,9,9,9,9,9,7,7,8,7
5,11,6,0.09,0.11,0.18,0.18,0.17,8.26,11.22,10.39,10.37,10.23,8.77,8.25,11.47,9.11,10.17,9,9,9,9,7,7,8,8,7,7
5,11,6,0.08,0.19,0.19,0.12,0.19,10.63,10.72,10.24,11.94,9.57,10.48,9.7,8.39,11.36,8.89,9,9,9,9,8,8,7,8,7,8
5,11,6,0.1,0.08,0.11,0.08,0.09,10.73,11.42,8.1,11.36,9.31,10.5,10.36,11.81,8.46,10.99,9,9,9,9,9,8,8,7,8,7
5,11,6,0.05,0.13,0.17,0.19,0.1,10.04,9.43,8.24,10.57,10.34,11.44,9.27,11.54,10.36,9.91,9,9,9,9,9,7,7,8,7,8
5,11,6,0.06,0.07,0.1,0.11,0.12,10.95,11.15,8.04,11.44,10.39,11.88,9.8,9.08,9.54,8.53,9,9,9,9,9,7,7,8,7,8
6,11,6,0.1,0.05,0.1,0.18,0.11,8.42,10.31,11.21,11.63,11.51,8.47,8.03,10.78,11.68,8.3,9,9,9,9,9,7,7,7,8,7
6,11,6,0.13,0.16,0.14,0.11,0.09,8.2,9.31,9.34,11.57,11.18,10.62,10.42,11.75,10.58,11.9,9,9,9,9,9,8,8,7,8,7
6,11,6,0.18,0.16,0.12,0.15,0.07,8.16,9.27,11.28,11.26,11.33,10.19,9.69,8.59,10.26,11.9,9,9,9,9,9,7,7,8,7,8
6,11,6,0.13,0.18,0.15,0.12,0.18,8.14,11.3,10.66,11.08,10.55,11.06,11.36,9.57,10.47,10.62,9,9,9,9,8,8,7,8,7,8
6,11,6,0.16,0.15,0.11,0.17,0.14,8.02,9.37,9.71,9.22,8.08,9.49,8.89,11.69,8.9,11.17,9,9,9,9,9,7,7,8,7,7
6,11,6,0.18,0.1,0.08,0.07,0.08,11.48,9.35,11.11,9.6,9.73,9.75,10.79,10.83,11.9,8.47,9,9,9,9,9,8,8,7,8,7
6,11,6,0.06,0.14,0.04,0.05,0.12,10.77,11.19,10.75,11.12,11.05,10.78,10.26,9.51,8.23,10.61,9,9,9,9,7,7,8,7,8,8
6,11,6,0.18,0.18,0.15,0.17,0.17,9.35,11.98,11.15,11.77,9.3,9.46,10.85,9.5,10.74,10.86,9,9,9,9,7,7,8,7,8,7
6,11,6,0.09,0.14,0.15,0.1,0.12,9.93,11.16,8.02,10.52,8.15,8.26,9.12,8.4,10.05,11.67,9,9,9,9,9,8,8,7,8,7
6,11,6,0.16,0.17,0.09,0.14,0.04,10.55,8.87,8.95,10.48,9.32,9.52,9.79,8.02,8.25,11.26,9,9,9,9,9,9,7,7,8,7
7,11,6,0.12,0.08,0.19,0.13,0.12,9.05,11.85,11.73,9.57,10.76,11.26,9.82,10.48,8.86,11.65,9,9,9,9,9,8,8,7,8,7
7,11,6,0.19,0.1,0.19,0.19,0.08,9.62,11.12,8.13,10.39,8.4,9.08,8.26,10.35,11.6,11.55,9,9,9,9,9,9,7,7,8,7
7,11,6,0.09,0.19,0.1,0.1,0.06,11.68,10.26,11.07,11.15,11.74,8.13,9.42,8.11,10.38,10.49,9,9,9,9,9,7,7,8,8,7
7,11,6,0.19,0.05,0.19,0.16,0.14,8.06,9.76,10.32,11.64,11.66,9.52,11.83,8.8,10.59,8.09,9,9,9,9,8,8,7,8,7,8
7,11,6,0.06,0.04,0.08,0.11,0.08,10.23,10.05,10.5,10.56,9.46,8.03,11.58,9.63,11.98,10.53,9,9,9,9,9,7,7,8,7,8
7,11,6,0.07,0.07,0.12,0.18,0.12,10.24,9.79,8.89,9.61,10.03,10.06,10.89,9.65,11.8,8.57,9,9,9,9,9,7,7,8,7,8
7,11,6,0.04,0.13,0.1,0.14,0.14,8.77,9.0,8.98,9.3,9.88,8.01,8.18,10.62,10.9,10.87,9,9,9,9,9,7,7,8,7,8
7,11,6,0.12,0.12,0.18,0.17,0.17,11.64,9.49,8.2,10.54,10.4,10.77,11.4,10.48,9.59,10.97,9,9,9,9,8,8,7,8,7,8
7,11,6,0.13,0.04,0.09,0.04,0.07,10.55,8.93,8.83,8.56,11.94,9.95,11.95,11.67,9.34,9.61,9,9,9,9,9,8,8,7,8,7
7,11,6,0.08,0.08,0.17,0.08,0.1,10.26,9.98,11.95,8.45,9.73,10.81,10.68,10.9,11.38,10.26,9,9,9,9,9,8,8,7,8,7
0,10,6,0.19,0.17,0.17,0.16,0.16,10.98,8.77,11.77,9.63,11.43,8.12,10.15,10.28,9.7,9.41,6,5,5,6,6,5,5,6,6,5
0,10,6,0.16,0.19,0.17,0.09,0.16,8.75,10.97,9.07,9.59,8.86,10.31,11.64,10.15,10.39,11.28,5,6,5,6,5,6,5,6,5,5
0,10,6,0.07,0.11,0.09,0.13,0.18,11.35,10.66,9.35,11.22,10.81,9.46,8.5,8.79,9.8,8.14,5,6,5,6,5,6,5,6,5,6
0,10,6,0.17,0.15,0.13,0.12,0.14,11.49,11.27,10.31,8.09,10.72,9.26,8.7,8.64,9.95,8.62,6,5,6,5,5,6,6,5,6,5
0,10,6,0.08,0.05,0.07,0.06,0.07,11.11,9.24,11.12,10.18,9.33,11.43,11.51,10.63,11.6,8.83,6,5,6,5,5,6,5,6,5,6
0,10,6,0.05,0.07,0.16,0.15,0.15,8.96,9.36,10.11,9.28,11.06,11.37,11.48,11.6,11.28,10.92,5,6,5,6,5,6,5,6,5,6
0,10,6,0.15,0.06,0.12,0.12,0.05,8.76,11.91,11.66,10.92,9.06,10.3,11.6,11.98,9.38,11.92,6,5,6,6,5,5,6,5,6,6
0,10,6,0.1,0.13,0.16,0.11,0.15,8.9,11.01,9.16,11.52,9.98,9.49,9.52,11.55,9.44,10.76,5,6,5,6,5,6,5,6,5,6
0,10,6,0.12,0.06,0.16,0.12,0.13,11.41,10.56,9.02,10.75,9.93,9.55,11.67,10.06,10.7,9.68,6,5,6,5,6,5,6,5,6,5
0,10,6,0.18,0.13,0.19,0.05,0.11,9.16,8.4,8.68,10.61,10.87,10.16,9.46,10.95,10.68,9.32,6,5,6,5,6,5,6,5,6,6
1,10,6,0.09,0.04,0.08,0.04,0.05,10.64,8.51,9.48,11.56,9.79,8.01,11.2,11.26,11.27,10.86,8,7,8,7,8,7,8,7,8,7
1,10,6,0.08,0.12,0.08,0.06,0.1,8.82,11.18,10.81,11.32,11.01,10.79,10.84,8.85,10.09,10.38,8,7,8,7,8,7,8,7,8,7
1,10,6,0.07,0.05,0.15,0.11,0.07,11.66,11.83,10.08,9.09,9.36,9.7,11.74,8.76,9.02,10.71,8,7,8,7,8,7,8,7,7,8
1,10,6,0.18,0.05,0.19,0.09,0.11,10.89,10.62,10.39,9.7,9.47,11.2,9.22,10.35,8.04,11.82,8,7,8,7,8,7,8,8,7,6
1,10,6,0.17,0.04,0.19,0.16,0.15,10.32,10.17,9.11,10.05,10.97,11.21,10.82,11.43,9.7,9.16,8,7,8,7,8,7,8,7,6,6
1,10,6,0.17,0.06,0.1,0.09,0.06,11.14,8.03,8.55,10.14,10.35,9.04,10.95,11.34,10.51,8.16,8,7,7,8,7,8,7,8,7,8
1,10,6,0.18,0.1,0.16,0.08,0.05,8.69,8.69,10.55,8.25,10.34,10.76,9.69,10.53,8.73,8.89,8,7,8,7,8,7,8,7,8,7
1,10,6,0.12,0.13,0.05,0.16,0.05,9.16,10.02,8.54,9.27,10.62,8.18,10.66,11.92,9.47,8.31,7,7,8,7,8,7,8,7,8,7
1,10,6,0.15,0.05,0.08,0.16,0.07,9.01,9.13,8.76,9.91,11.78,10.06,8.46,9.73,9.6,11.66,7,8,7,8,7,8,7,8,7,6
1,10,6,0.19,0.18,0.15,0.08,0.18,10.95,10.5,8.98,12.0,10.31,10.89,11.57,8.55,10.81,11.64,8,7,8,7,8,7,8,7,8,6
2,10,6,0.19,0.11,0.1,0.06,0.15,9.8,8.62,8.14,9.23,9.42,8.55,8.84,8.28,11.88,11.02,9,9,9,9,9,8,8,7,8,7
2,10,6,0.13,0.11,0.09,0.19,0.08,9.53,10.58,8.28,11.44,10.75,8.53,9.6,10.07,11.29,8.32,9,9,9,9,9,7,7,7,8,7
2,10,6,0.07,0.08,0.16,0.11,0.13,8.97,11.55,8.29,8.22,11.66,8.03,8.79,11.28,9.93,9.43,9,9,9,9,9,8,8,7,8,7
2,10,6,0.14,0.17,0.16,0.09,0.06,11.66,8.54,10.62,8.61,11.14,9.16,8.32,10.02,9.88,9.61,9,9,9,9,9,8,8,7,8,7
2,10,6,0.07,0.18,0.04,0.18,0.1,9.75,9.33,9.66,10.73,11.26,11.8,9.54,8.99,11.12,10.68,9,9,9,9,9,7,7,7,8,7
2,10,6,0.07,0.09,0.05,0.06,0.18,8.72,11.53,10.26,12.0,11.92,10.35,10.4,9.03,11.73,11.44,9,9,9,9,7,7,8,7,8,7
2,10,6,0.12,0.12,0.15,0.14,0.19,9.07,10.92,9.13,11.11,11.16,8.72,10.4,10.13,9.05,9.24,9,9,9,9,8,8,7,8,7,8
2,10,6,0.19,0.05,0.18,0.17,0.07,11.75,10.33,11.0,10.69,8.19,9.49,8.91,10.35,9.24,11.2,9,9,9,9,9,8,8,7,8,7
2,10,6,0.13,0.09,0.08,0.11,0.06,8.63,10.67,9.36,9.67,9.53,10.56,8.14,11.15,10.62,9.87,9,9,9,9,9,9,7,7,8,7
2,10,6,0.05,0.16,0.09,0.07,0.08,10.66,11.91,10.05,10.6,8.76,8.89,9.7,10.37,8.18,9.12,9,9,9,9,9,8,8,7,8,7
3,10,6,0.14,0.06,0.16,0.1,0.13,8.12,10.96,9.27,10.76,9.29,9.21,8.05,8.35,9.42,9.55,9,9,9,9,9,8,8,7,8,7
3,10,6,0.08,0.09,0.15,0.19,0.19,11.32,10.62,11.85,9.09,8.02,11.25,10.34,10.33,11.65,11.68,9,9,9,9,7,7,8,7,8,7
3,10,6,0.15,0.19,0.07,0.11,0.13,9.59,11.45,10.92,9.37,9.22,8.24,10.95,8.64,8.29,8.24,9,9,9,9,9,7,7,8,7,8
3,10,6,0.19,0.07,0.15,0.12,0.04,11.01,10.43,9.36,10.03,9.31,8.34,8.66,10.38,10.37,9.72,9,9,9,9,9,9,8,8,7,8
3,10,6,0.12,0.14,0.12,0.13,0.08,11.47,10.05,11.34,10.61,8.35,9.27,9.67,10.84,10.36,11.17,9,9,9,9,9,7,7,8,7,8
3,10,6,0.14,0.12,0.1,0.18,0.05,10.96,10.41,8.97,9.28,8.82,11.25,8.14,9.77,10.72,10.0,9,9,9,9,9,9,7,7,8,7
3,10,6,0.05,0.15,0.18,0.11,0.09,8.19,9.5,10.42,8.57,9.49,11.54,11.36,8.16,10.09,10.77,9,9,9,9,9,8,8,7,8,7
3,10,6,0.15,0.14,0.05,0.15,0.12,10.63,9.33,10.12,8.01,8.31,11.39,11.52,10.27,9.83,9.01,9,9,9,9,9,7,7,8,7,8
3,10,6,0.05,0.05,0.1,0.06,0.09,9.38,10.91,8.19,9.87,8.7,10.65,9.75,8.76,8.22,11.92,9,9,9,9,9,8,8,7,8,7
3,10,6,0.17,0.17,0.07,0.13,0.09,9.75,10.47,11.32,9.8,11.46,10.1,8.05,11.2,9.46,10.05,9,9,9,9,9,7,7,8,7,8
4,10,6,0.07,0.09,0.06,0.1,0.19,9.4,8.68,9.4,9.6,11.67,10.8,11.0,9.97,10.51,8.21,9,9,9,9,7,7,8,7,8,7
4,10,6,0.13,0.12,0.07,0.08,0.06,11.7,11.23,11.81,10.09,10.15,8.46,8.04,10.39,8.42,10.4,9,9,9,9,9,7,7,8,7,8
4,10,6,0.17,0.06,0.11,0.15,0.18,11.1,10.02,11.83,9.86,10.73,9.77,11.54,9.17,8.33,9.45,9,9,9,9,7,7,8,7,8,7
4,10,6,0.19,0.07,0.14,0.05,0.16,10.98,10.7,11.89,11.23,11.75,11.03,8.69,11.74,10.75,11.42,9,9,9,9,8,8,7,8,7,8
4,10,6,0.05,0.14,0.17,0.19,0.06,10.48,10.87,9.01,11.97,9.4,8.44,10.02,9.3,8.87,11.07,9,9,9,9,9,7,7,8,7,8
4,10,6,0.16,0.11,0.09,0.09,0.1,8.08,9.79,11.01,10.98,10.36,9.92,10.2,11.46,8.08,8.98,9,9,9,9,9,7,7,8,7,8
4,10,6,0.1,0.08,0.07,0.15,0.1,11.84,9.6,8.09,8.76,11.22,10.66,11.91,9.22,8.16,9.11,9,9,9,9,9,7,7,8,7,8
4,10,6,0.1,0.11,0.08,0.04,0.12,8.62,9.67,10.62,10.63,10.95,10.08,11.99,8.31,11.78,8.67,9,9,9,9,9,8,8,7,7,8
4,10,6,0.15,0.13,0.11,0.16,0.15,11.67,8.64,10.44,9.52,11.59,8.88,11.14,10.72,9.74,11.35,9,9,9,9,7,7,8,7,8,7
4,10,6,0.15,0.06,0.05,0.15,0.12,10.36,10.0,11.05,10.16,10.81,10.07,9.33,10.48,8.01,10.47,9,9,9,9,9,7,7,7,8,8
5,10,6,0.13,0.16,0.15,0.17,0.12,10.17,8.49,11.11,10.14,11.79,11.3,11.36,8.55,11.2,9.87,9,9,9,9,9,7,7,8,7,8
5,10,6,0.19,0.08,0.05,0.06,0.04,10.21,8.61,9.02,9.73,8.11,11.76,8.56,8.04,9.21,8.44,9,9,9,9,9,9,7,7,8,7
5,10,6,0.13,0.05,0.19,0.08,0.16,9.37,10.78,9.17,9.9,11.26,8.94,11.1,11.17,9.81,9.56,9,9,9,9,8,8,8,7,8,7
5,10,6,0.09,0.05,0.16,0.06,0.18,10.35,11.77,10.24,8.9,8.71,10.46,9.22,11.64,8.26,10.06,9,9,9,9,8,8,7,8,7,8
5,10,6,0.09,0.11,0.08,0.15,0.08,11.83,11.97,9.12,9.43,9.48,9.06,9.29,10.74,9.46,8.9,9,9,9,9,9,7,7,8,7,8
5,10,6,0.15,0.13,0.07,0.19,0.16,8.81,10.43,8.71,9.85,9.24,8.35,8.58,9.92,10.81,9.66,9,9,9,9,9,7,7,7,8,7
5,10,6,0.07,0.18,0.19,0.16,0.13,9.01,10.79,9.0,8.97,8.66,11.03,10.86,9.31,8.04,8.65,9,9,9,9,9,8,8,7,8,7
5,10,6,0.16,0.13,0.1,0.17,0.15,8.69,10.47,10.3,10.16,8.64,9.48,11.98,11.12,9.49,9.35,9,9,9,9,9,7,7,8,7,8
5,10,6,0.05,0.07,0.1,0.1,0.05,10.89,9.62,11.59,9.42,8.23,8.22,8.27,9.11,10.27,11.84,9,9,9,9,9,9,7,7,8,7
5,10,6,0.07,0.08,0.09,0.1,0.07,11.99,8.24,11.28,8.58,10.8,9.47,8.92,10.26,9.97,8.61,9,9,9,9,9,7,7,8,7,8
6,10,6,0.08,0.09,0.07,0.11,0.06,9.82,11.18,11.0,9.04,11.64,10.11,8.15,8.06,11.34,11.01,9,9,9,9,9,7,7,8,7,8
6,10,6,0.17,0.13,0.07,0.14,0.15,10.85,9.71,11.03,9.69,10.59,9.96,10.75,9.11,10.72,10.37,9,9,9,9,7,7,8,7,8,7
6,10,6,0.05,0.07,0.16,0.08,0.07,8.11,11.6,10.43,8.58,11.46,10.61,8.48,9.42,9.91,10.59,9,9,9,9,9,8,8,7,8,7
6,10,6,0.08,0.13,0.12,0.05,0.05,10.01,11.0,11.75,9.33,8.22,10.14,9.17,11.49,8.31,10.89,9,9,9,9,9,8,8,7,8,8
6,10,6,0.16,0.04,0.16,0.16,0.08,9.3,11.62,8.18,8.16,8.35,11.51,11.49,11.88,10.9,8.91,9,9,9,9,9,7,7,8,7,8
6,10,6,0.15,0.15,0.08,0.08,0.19,9.21,8.75,10.7,8.05,11.35,11.61,11.12,11.3,8.03,8.56,9,9,9,9,7,7,8,8,7,7
6,10,6,0.08,0.09,0.16,0.12,0.05,8.73,11.67,8.82,11.83,9.89,8.21,11.2,11.51,8.89,9.96,9,9,9,9,9,9,8,8,7,8
6,10,6,0.06,0.15,0.19,0.16,0.14,10.63,10.84,10.57,11.17,9.18,8.08,9.2,11.23,10.09,8.3,9,9,9,9,8,8,7,8,7,8
6,10,6,0.06,0.17,0.19,0.11,0.17,9.96,8.79,10.13,9.84,8.52,8.89,9.13,9.04,11.05,8.86,9,9,9,9,9,8,8,7,8,7
6,10,6,0.13,0.09,0.18,0.09,0.15,8.24,11.99,9.96,8.8,10.43,10.52,11.77,10.09,10.73,9.87,9,9,9,9,9,8,8,7,8,7
7,10,6,0.19,0.18,0.13,0.1,0.13,11.29,9.78,10.86,11.85,11.55,10.26,9.41,9.59,9.04,8.91,9,9,9,9,8,8,7,8,7,8
7,10,6,0.13,0.14,0.18,0.1,0.1,9.01,9.0,9.63,8.18,10.4,11.71,8.42,11.91,10.77,10.67,9,9,9,9,9,8,8,7,8,8
7,10,6,0.11,0.07,0.13,0.1,0.12,11.99,9.39,11.94,10.76,9.83,10.63,11.77,8.74,11.43,10.21,9,9,9,9,8,8,7,8,7,8
7,10,6,0.16,0.14,0.15,0.07,0.17,11.71,10.64,11.31,10.68,10.34,11.22,11.5,9.86,9.93,8.24,9,9,9,9,8,8,7,8,7,8
7,10,6,0.15,0.17,0.13,0.15,0.06,10.7,11.07,10.52,10.39,10.36,10.96,10.55,8.39,9.63,10.51,9,9,9,9,9,7,7,8,8,7
7,10,6,0.06,0.17,0.07,0.14,0.09,10.69,10.62,11.86,11.91,9.08,10.95,8.01,11.64,11.76,10.91,9,9,9,9,9,7,7,8,7,8
7,10,6,0.09,0.13,0.06,0.08,0.05,9.0,8.91,10.95,10.3,9.55,11.99,8.78,9.1,8.97,8.55,9,9,9,9,9,7,7,8,7,8
7,10,6,0.1,0.19,0.04,0.11,0.08,8.87,9.14,10.72,9.92,10.95,10.48,8.07,11.36,9.95,9.62,9,9,9,9,9,7,7,8,7,7
7,10,6,0.18,0.1,0.15,0.16,0.14,11.99,9.36,11.25,10.73,9.05,10.76,8.39,11.72,10.51,9.32,9,9,9,9,7,7,8,8,7,7
7,10,6,0.05,0.08,0.08,0.16,0.14,10.46,11.01,8.68,9.67,10.96,11.33,10.66,9.97,9.09,8.36,9,9,9,9,9,7,7,8,7,8
0,11,5,0.16,0.16,0.17,0.05,0.12,9.96,8.66,11.02,8.71,9.08,10.87,9.4,8.41,8.43,11.94,5,6,6,5,5,6,5,6,5,5
0,11,5,0.1,0.19,0.05,0.17,0.15,9.46,11.22,8.63,8.37,9.62,9.63,10.9,11.4,9.15,9.93,5,5,6,6,5,6,5,6,5,5
0,11,5,0.16,0.14,0.1,0.06,0.18,9.4,9.31,9.15,8.0,9.99,8.28,8.44,11.89,9.03,10.46,6,5,6,5,5,6,6,5,6,6
0,11,5,0.08,0.06,0.18,0.13,0.12,9.35,8.26,11.32,8.17,10.56,8.09,9.2,8.71,8.68,9.4,6,5,6,5,5,6,5,6,6,5
0,11,5,0.05,0.18,0.14,0.18,0.06,10.03,10.59,11.68,10.58,9.41,9.75,8.66,8.93,8.72,11.17,5,5,6,5,6,5,6,5,6,6
0,11,5,0.1,0.15,0.12,0.18,0.14,10.85,10.21,8.03,11.95,11.09,10.88,10.39,10.4,11.12,8.19,5,6,5,6,5,6,5,6,5,5
0,11,5,0.08,0.1,0.06,0.06,0.14,10.0,8.66,10.31,8.68,8.39,11.33,8.64,9.09,9.59,11.01,5,6,5,6,6,5,6,5,6,5
0,11,5,0.15,0.07,0.11,0.15,0.06,8.92,9.31,12.0,10.3,11.12,11.58,11.03,9.93,9.32,9.67,6,5,6,5,6,5,6,5,6,6
0,11,5,0.11,0.18,0.15,0.18,0.07,11.11,9.09,8.58,9.17,10.26,10.42,10.37,9.67,12.0,9.22,5,6,5,6,5,6,5,6,5,5
0,11,5,0.19,0.11,0.11,0.08,0.12,11.33,9.41,9.59,8.93,11.45,10.32,10.08,10.52,8.29,10.64,6,5,6,5,6,5,6,5,6,6
1,11,5,0.09,0.09,0.09,0.07,0.16,10.91,9.21,10.27,9.18,8.95,9.09,10.87,8.39,11.2,9.79,8,7,7,8,8,7,8,7,7,8
1,11,5,0.1,0.07,0.15,0.13,0.18,8.74,11.07,11.64,8.34,11.74,8.94,10.54,10.1,8.42,10.5,8,7,8,7,8,7,7,8,7,6
