1,11,6,0.12,0.19,0.05,0.06,0.15,9.91,9.9,11.85,10.39,11.04,9.83,10.64,8.72,9.83,9.3,7,8,7,8,8,7,7,8,8,7
1,11,6,0.04,0.1,0.12,0.06,0.12,10.58,11.55,11.79,9.78,11.91,8.28,10.68,10.14,8.21,8.56,8,7,8,7,8,7,8,7,8,7
1,11,6,0.13,0.06,0.17,0.12,0.14,11.19,11.11,11.46,11.14,11.86,10.31,11.21,10.53,10.06,9.75,8,7,8,7,8,7,8,7,6,6
1,11,6,0.19,0.18,0.07,0.09,0.04,8.38,10.27,8.05,11.1,8.11,9.62,11.63,9.48,9.09,8.19,7,8,7,8,7,8,7,8,7,8
1,11,6,0.09,0.16,0.04,0.19,0.12,9.35,9.93,10.69,10.24,8.95,10.31,9.65,9.21,10.1,10.67,7,7,8,7,8,7,8,7,8,7
1,11,6,0.12,0.14,0.04,0.13,0.13,11.23,9.54,10.53,10.06,8.08,10.92,11.82,11.38,11.92,9.46,7,8,7,8,7,8,7,8,7,8
1,11,6,0.16,0.11,0.07,0.04,0.16,8.57,9.63,11.37,10.05,10.87,10.82,9.3,11.1,8.71,10.25,8,7,8,7,8,7,8,7,8,7
1,11,6,0.19,0.09,0.06,0.12,0.16,9.27,9.16,9.83,9.57,8.09,8.26,9.81,8.74,11.59,11.48,7,8,7,8,7,8,7,8,7,8
1,11,6,0.12,0.19,0.07,0.08,0.18,11.55,8.14,8.12,9.4,10.02,8.68,9.49,9.13,11.08,10.06,7,8,8,7,8,7,8,7,8,7
1,11,6,0.13,0.12,0.04,0.07,0.15,10.21,8.79,8.57,11.2,8.36,8.85,10.44,11.49,8.88,11.84,7,8,7,8,7,8,7,8,7,8
2,11,6,0.11,0.05,0.09,0.05,0.17,9.35,8.2,9.87,11.65,11.77,9.09,8.45,11.19,11.37,10.2,9,9,9,9,8,8,7,8,7,8
2,11,6,0.07,0.12,0.12,0.18,0.11,8.04,11.0,10.71,10.4,11.31,10.79,10.3,11.23,8.56,9.19,9,9,9,9,9,7,7,8,7,8
2,11,6,0.19,0.1,0.16,0.19,0.14,11.37,10.66,9.21,11.27,10.19,9.05,8.71,10.95,11.98,9.08,9,9,9,9,7,7,8,7,8,7
2,11,6,0.08,0.14,0.09,0.1,0.14,11.8,9.88,8.88,9.2,8.1,9.93,11.71,9.72,11.28,11.93,9,9,9,9,9,7,7,8,8,7
2,11,6,0.17,0.17,0.11,0.06,0.07,10.67,9.42,10.64,11.83,9.11,8.25,11.6,8.42,10.91,9.98,9,9,9,9,9,8,8,7,8,7
2,11,6,0.08,0.18,0.12,0.1,0.18,9.26,11.86,11.71,11.12,10.38,9.96,10.91,8.53,11.14,8.46,9,9,9,9,8,8,7,8,7,8
2,11,6,0.08,0.18,0.19,0.18,0.07,8.01,8.88,11.78,9.13,10.3,8.03,10.47,10.26,11.36,10.42,9,9,9,9,9,9,8,8,7,8
2,11,6,0.16,0.07,0.14,0.12,0.13,11.03,10.11,8.34,8.81,8.25,10.06,8.11,9.14,9.61,8.4,9,9,9,9,9,8,8,7,8,7
2,11,6,0.17,0.19,0.04,0.05,0.06,10.16,8.71,11.47,11.86,9.0,11.36,10.87,8.46,9.88,8.1,9,9,9,9,9,7,7,8,8,7
2,11,6,0.1,0.05,0.09,0.17,0.07,9.04,8.6,11.46,8.9,9.44,9.66,11.18,8.33,9.53,10.5,9,9,9,9,9,9,7,7,7,8
3,11,6,0.1,0.08,0.19,0.13,0.08,8.31,10.25,10.19,10.7,9.71,11.3,10.36,10.05,8.44,9.66,9,9,9,9,9,8,8,7,8,7
3,11,6,0.14,0.16,0.08,0.07,0.08,9.87,8.65,11.72,11.66,11.12,9.77,8.53,8.53,11.29,8.45,9,9,9,9,9,8,8,7,8,7
3,11,6,0.09,0.09,0.04,0.13,0.1,8.55,9.11,8.84,11.83,11.14,8.28,9.51,9.74,11.36,9.71,9,9,9,9,9,7,7,8,7,8
3,11,6,0.07,0.16,0.07,0.11,0.17,11.02,10.67,8.47,10.94,11.67,9.81,8.83,11.17,10.76,9.05,9,9,9,9,7,7,8,7,8,7
3,11,6,0.18,0.07,0.11,0.08,0.11,8.02,9.51,11.35,9.99,9.68,10.82,9.94,9.15,8.74,11.62,9,9,9,9,9,8,8,7,8,7
3,11,6,0.06,0.04,0.1,0.15,0.17,10.52,9.93,8.37,9.77,9.73,11.53,8.09,8.63,9.21,10.85,9,9,9,9,7,7,8,7,8,7
3,11,6,0.09,0.11,0.11,0.13,0.19,10.58,11.46,9.09,9.44,11.64,11.93,10.84,9.92,9.49,11.6,9,9,9,9,7,7,8,7,8,7
3,11,6,0.08,0.12,0.13,0.06,0.14,8.79,11.9,8.1,9.33,9.17,8.39,10.98,8.96,9.8,9.02,9,9,9,9,9,8,8,7,8,7
3,11,6,0.05,0.08,0.05,0.14,0.08,11.19,11.51,9.17,8.46,10.0,10.38,10.18,8.98,11.71,9.05,9,9,9,9,9,7,7,8,7,8
3,11,6,0.06,0.07,0.06,0.11,0.12,8.7,10.81,9.46,11.18,9.36,10.13,11.91,11.74,9.36,8.25,9,9,9,9,9,7,7,8,7,8
4,11,6,0.16,0.14,0.13,0.09,0.08,10.43,10.38,10.46,8.06,11.09,9.24,10.51,10.89,11.97,9.02,9,9,9,9,9,8,8,7,8,7
4,11,6,0.04,0.14,0.1,0.13,0.09,8.45,8.63,10.8,9.71,8.19,10.74,9.43,10.7,9.25,10.27,9,9,9,9,9,7,7,8,7,8
4,11,6,0.18,0.11,0.15,0.07,0.15,11.71,8.39,8.52,8.5,11.23,8.88,10.96,11.26,10.15,9.25,9,9,9,9,9,8,8,7,8,7
4,11,6,0.14,0.12,0.1,0.11,0.18,10.87,9.34,10.22,9.74,11.64,10.83,10.13,10.44,10.11,9.08,9,9,9,9,7,7,8,7,8,7
4,11,6,0.06,0.06,0.07,0.19,0.13,8.5,11.58,9.55,9.36,8.02,10.13,9.24,11.85,9.86,9.85,9,9,9,9,9,7,7,7,8,7
4,11,6,0.19,0.09,0.04,0.16,0.12,9.78,10.38,10.08,10.28,9.65,10.6,11.59,11.92,8.67,11.82,9,9,9,9,9,7,7,7,8,8
4,11,6,0.16,0.08,0.14,0.17,0.1,11.61,9.27,8.83,10.26,10.25,9.91,9.15,11.48,8.28,10.95,9,9,9,9,9,7,7,8,7,8
4,11,6,0.16,0.12,0.12,0.09,0.09,10.13,8.49,11.45,11.53,8.71,8.79,9.45,8.67,10.78,9.02,9,9,9,9,9,8,8,7,8,7
4,11,6,0.11,0.14,0.05,0.06,0.1,9.09,8.12,11.25,9.89,10.24,8.79,10.44,9.28,9.75,9.07,9,9,9,9,9,7,7,8,7,8
4,11,6,0.05,0.16,0.13,0.19,0.18,11.14,10.1,9.35,8.14,8.11,9.79,10.15,11.17,10.69,11.83,9,9,9,9,9,7,7,8,7,8
5,11,6,0.13,0.06,0.19,0.11,0.11,8.68,8.89,11.14,10.49,10.18,11.87,8.46,11.74,11.38,10.96,9,9,9,9,9,8,8,7,8,7
5,11,6,0.14,0.19,0.11,0.09,0.11,8.63,11.29,8.59,10.51,9.15,10.85,10.36,9.78,9.43,9.16,9,9,9,9,9,8,8,7,8,7
5,11,6,0.1,0.12,0.1,0.14,0.1,9.77,11.59,8.95,10.19,11.99,9.94,10.74,9.09,8.59,9.39,9,9,9,9,9,7,7,8,7,8
5,11,6,0.04,0.05,0.11,0.13,0.19,10.83,8.69,10.16,10.42,8.59,11.12,9.42,11.03,11.79,11.13,9,9,9,9,7,7,8,7,8,7
5,11,6,0.17,0.18,0.12,0.16,0.11,9.3,11.33,11.92,10.81,10.16,10.09,8.55,8.38,11.73,11.56,9,9,9,9,9,7,7,8,7,8
5,11,6,0.08,0.17,0.05,0.05,0.13,9.23,9.67,11.64,9.32,9.62,11.6,8.98,9.63,10.43,9.29,9,9,9,9,9,7,7,8,7,8
5,11,6,0.14,0.11,0.13,0.17,0.19,11.71,10.65,10.87,8.42,11.0,11.72,11.91,9.64,8.64,8.54,9,9,9,9,7,7,8,7,8,7
5,11,6,0.15,0.07,0.17,0.06,0.15,8.76,8.6,11.87,9.71,11.1,9.33,10.51,9.62,8.57,10.19,9,9,9,9,8,8,8,7,8,7
5,11,6,0.17,0.14,0.16,0.06,0.04,11.35,9.61,9.68,10.27,11.38,8.72,8.33,10.11,9.13,11.06,9,9,9,9,9,8,8,8,7,8
5,11,6,0.15,0.08,0.17,0.05,0.12,9.76,11.61,9.22,9.82,8.36,8.86,10.14,9.29,10.66,11.73,9,9,9,9,9,8,8,8,7,8
6,11,6,0.04,0.05,0.16,0.15,0.18,8.84,11.88,9.39,9.96,8.69,11.76,10.51,8.32,11.55,9.65,9,9,9,9,8,8,7,7,8,7
6,11,6,0.18,0.16,0.17,0.18,0.18,8.47,8.78,11.5,10.66,10.81,11.81,11.52,9.82,10.18,8.47,9,9,9,9,7,7,8,7,8,7
6,11,6,0.07,0.09,0.19,0.15,0.09,8.27,9.83,11.15,10.49,9.27,11.05,8.17,9.83,11.66,10.15,9,9,9,9,9,8,8,7,8,7
6,11,6,0.16,0.11,0.12,0.19,0.05,8.92,8.69,9.79,11.84,11.87,8.37,11.26,10.66,10.69,8.47,9,9,9,9,9,9,7,7,8,7
6,11,6,0.12,0.1,0.17,0.09,0.06,11.82,8.46,8.56,11.05,11.82,10.29,11.77,11.46,11.0,9.14,9,9,9,9,9,8,8,7,8,7
6,11,6,0.05,0.07,0.04,0.17,0.13,11.27,11.27,10.66,9.38,11.54,10.1,8.43,8.45,9.1,8.98,9,9,9,9,7,7,7,8,7,8
6,11,6,0.13,0.09,0.06,0.09,0.1,11.06,10.71,9.21,8.41,9.86,10.85,10.97,9.06,8.53,11.04,9,9,9,9,9,7,7,8,7,8
6,11,6,0.17,0.09,0.09,0.1,0.07,10.39,10.47,8.37,8.06,8.45,9.75,10.73,11.54,10.25,8.46,9,9,9,9,9,9,7,7,8,8
6,11,6,0.13,0.11,0.15,0.04,0.04,8.97,8.11,9.28,10.05,11.36,10.92,8.46,9.16,11.25,8.29,9,9,9,9,9,9,8,8,8,7
6,11,6,0.06,0.09,0.14,0.12,0.11,9.93,11.81,10.58,9.55,8.12,8.95,9.53,8.87,9.77,10.31,9,9,9,9,9,8,8,7,8,7
7,11,6,0.07,0.07,0.16,0.19,0.12,8.55,9.94,11.7,10.78,11.9,10.36,9.93,11.16,9.32,8.65,9,9,9,9,9,7,7,8,7,8
7,11,6,0.07,0.09,0.08,0.12,0.07,8.72,11.03,8.58,8.67,10.8,8.57,11.79,11.98,10.53,11.76,9,9,9,9,9,9,7,7,8,7
7,11,6,0.04,0.06,0.04,0.06,0.16,9.86,11.14,11.28,10.88,8.95,8.38,8.01,8.92,10.64,9.01,9,9,9,9,7,7,8,7,8,7
7,11,6,0.13,0.15,0.13,0.18,0.17,10.68,11.4,8.82,9.58,11.35,10.89,11.35,11.44,10.05,8.14,9,9,9,9,7,7,8,7,8,7
7,11,6,0.07,0.15,0.17,0.04,0.06,9.41,9.83,8.45,8.58,11.86,8.19,9.25,9.93,11.02,11.42,9,9,9,9,9,9,8,8,8,7
7,11,6,0.09,0.13,0.18,0.09,0.14,11.56,9.71,10.05,11.0,10.82,9.49,8.99,10.8,9.94,10.3,9,9,9,9,8,8,7,8,7,8
7,11,6,0.17,0.09,0.16,0.15,0.07,10.32,11.07,10.02,11.74,11.69,8.73,8.4,11.76,9.11,11.48,9,9,9,9,9,8,8,7,8,7
7,11,6,0.16,0.05,0.14,0.09,0.12,10.67,9.23,11.04,11.58,9.36,9.38,8.96,11.27,9.34,11.82,9,9,9,9,9,8,8,7,8,7
7,11,6,0.15,0.19,0.16,0.12,0.14,8.97,11.92,10.5,8.28,9.27,10.01,11.72,9.66,9.44,11.38,9,9,9,9,9,8,8,7,8,7
7,11,6,0.07,0.08,0.05,0.05,0.15,8.98,8.58,9.73,9.34,8.02,9.95,8.54,9.4,9.27,8.84,9,9,9,9,9,7,7,8,7,8
0,10,6,0.18,0.08,0.16,0.05,0.11,10.37,11.94,11.3,9.92,10.44,11.41,8.42,8.42,11.11,8.35,6,5,6,5,6,5,6,6,5,5
0,10,6,0.15,0.08,0.1,0.11,0.12,11.62,10.16,8.78,8.41,9.52,11.06,9.87,8.98,11.54,8.94,6,5,6,5,6,5,6,5,6,5
0,10,6,0.18,0.09,0.06,0.18,0.15,11.52,9.59,8.88,11.53,8.79,11.72,10.93,8.43,11.45,11.68,6,5,6,5,6,6,5,5,6,6
0,10,6,0.1,0.17,0.12,0.18,0.07,8.63,8.17,9.88,9.27,11.66,11.31,10.89,9.08,8.1,10.05,5,6,5,6,5,6,5,6,5,6
0,10,6,0.18,0.06,0.15,0.12,0.06,10.44,8.46,8.43,10.69,11.17,9.21,10.15,8.23,11.21,9.42,6,6,5,6,5,6,5,6,5,6
0,10,6,0.18,0.17,0.15,0.17,0.16,10.75,11.07,8.34,9.76,10.71,8.36,9.27,10.36,10.61,9.44,6,5,6,5,6,5,5,6,6,5
0,10,6,0.14,0.11,0.19,0.16,0.09,9.83,11.21,10.93,9.4,9.14,11.32,9.74,11.25,11.07,9.96,6,5,6,5,6,5,6,5,6,6
0,10,6,0.18,0.14,0.11,0.16,0.09,10.32,11.92,10.46,9.22,10.21,10.38,11.5,8.42,10.85,11.95,6,5,6,5,6,5,6,5,5,6
0,10,6,0.11,0.15,0.08,0.11,0.07,10.03,9.88,11.86,8.39,8.05,8.67,9.84,8.84,11.0,10.33,5,6,5,6,5,6,5,6,5,6
0,10,6,0.05,0.06,0.18,0.17,0.12,9.38,9.27,10.18,10.35,11.49,8.52,11.05,10.64,8.69,10.12,5,6,5,6,5,6,6,5,6,5
1,10,6,0.11,0.19,0.08,0.14,0.05,10.1,8.8,10.24,9.67,9.35,11.86,10.16,11.34,9.79,9.51,7,8,7,8,7,8,7,8,7,5
1,10,6,0.14,0.09,0.1,0.13,0.14,10.08,10.12,11.53,9.23,10.82,10.18,10.28,11.17,9.15,11.79,7,8,7,8,7,8,7,8,7,6
1,10,6,0.15,0.08,0.11,0.13,0.05,9.75,11.91,8.34,11.11,8.86,10.47,11.48,11.15,8.88,10.04,7,8,7,8,7,8,7,8,7,6
1,10,6,0.18,0.13,0.18,0.09,0.06,8.81,9.71,10.17,9.13,8.64,8.5,10.04,8.01,8.38,8.7,8,7,8,7,8,7,8,7,8,7
1,10,6,0.16,0.13,0.12,0.15,0.09,8.95,10.14,10.93,9.31,10.7,8.35,8.67,9.03,11.07,11.85,7,8,7,8,7,8,7,8,7,8
1,10,6,0.06,0.07,0.06,0.04,0.14,8.02,9.74,10.21,9.85,9.47,9.59,9.78,8.06,9.32,11.88,8,7,8,7,8,7,8,7,8,7
1,10,6,0.13,0.1,0.06,0.09,0.1,10.57,11.8,11.12,8.2,10.72,8.18,9.23,9.42,9.46,8.72,7,8,7,8,7,8,8,7,8,7
1,10,6,0.1,0.17,0.05,0.06,0.12,8.29,10.94,10.35,8.27,9.79,11.74,10.53,11.2,9.09,10.82,7,8,7,8,7,8,7,8,7,8
1,10,6,0.08,0.05,0.13,0.08,0.06,8.36,8.28,8.96,11.72,8.38,11.11,10.04,10.74,9.87,11.8,8,7,8,7,8,7,8,7,8,6
1,10,6,0.1,0.18,0.04,0.1,0.08,9.4,9.95,10.16,9.03,11.44,11.84,11.09,8.81,9.89,10.93,7,8,7,8,7,8,7,8,7,8
2,10,6,0.07,0.09,0.15,0.13,0.16,8.0,10.15,10.38,8.07,11.04,8.26,9.83,8.43,8.57,11.09,9,9,9,9,9,8,8,7,7,8
2,10,6,0.09,0.13,0.12,0.07,0.18,11.05,8.87,8.95,9.27,8.89,8.76,11.4,9.19,10.26,10.66,9,9,9,9,8,8,7,8,7,8
2,10,6,0.08,0.15,0.13,0.19,0.19,11.2,11.83,10.28,8.45,9.2,11.33,9.16,11.13,10.97,10.94,9,9,9,9,7,7,8,7,8,7
2,10,6,0.16,0.13,0.08,0.1,0.05,8.13,11.81,11.12,11.62,10.41,11.66,8.15,9.27,9.9,9.58,9,9,9,9,9,7,7,8,7,8
2,10,6,0.13,0.05,0.07,0.06,0.15,9.49,11.65,8.73,11.96,9.6,9.35,9.71,11.4,11.72,9.13,9,9,9,9,8,8,7,8,7,8
2,10,6,0.09,0.1,0.18,0.19,0.09,9.07,8.24,11.54,10.9,10.75,10.5,10.8,9.26,9.26,10.44,9,9,9,9,9,7,7,8,8,7
2,10,6,0.08,0.07,0.17,0.05,0.05,8.49,8.1,10.32,9.81,9.24,9.83,8.9,10.86,10.21,9.74,9,9,9,9,9,9,8,8,8,7
2,10,6,0.16,0.06,0.05,0.12,0.07,10.1,8.25,8.51,10.35,8.12,8.23,11.49,9.76,10.78,8.49,9,9,9,9,9,9,7,7,8,7
2,10,6,0.14,0.12,0.15,0.14,0.15,10.79,9.9,11.09,11.71,10.35,10.13,11.99,8.35,8.59,10.69,9,9,9,9,8,8,7,8,7,8
2,10,6,0.15,0.16,0.14,0.07,0.05,11.04,8.43,8.08,8.8,11.59,8.73,11.79,9.02,11.13,10.47,9,9,9,9,9,9,8,8,7,8
3,10,6,0.05,0.16,0.09,0.15,0.08,10.57,10.4,9.39,9.75,10.54,9.43,9.06,8.78,11.92,11.9,9,9,9,9,9,7,7,8,7,8
3,10,6,0.19,0.18,0.16,0.13,0.14,11.39,11.0,8.77,8.99,11.05,11.36,10.27,11.4,8.74,10.97,9,9,9,9,8,8,7,8,7,7
3,10,6,0.06,0.12,0.15,0.17,0.18,10.01,11.65,9.27,9.89,11.25,9.96,11.05,11.72,8.99,10.15,9,9,9,9,7,7,8,7,8,7
3,10,6,0.1,0.19,0.16,0.13,0.16,9.44,11.16,11.38,11.94,8.44,10.85,8.68,10.41,8.15,9.28,9,9,9,9,8,8,7,8,7,7
3,10,6,0.07,0.13,0.15,0.13,0.13,11.04,9.26,9.15,8.04,11.36,9.33,11.28,9.96,9.87,10.31,9,9,9,9,9,8,8,7,8,7
3,10,6,0.19,0.17,0.06,0.08,0.18,9.24,8.36,8.19,8.28,11.15,9.32,10.58,9.09,9.64,10.2,9,9,9,9,9,7,7,8,7,8
3,10,6,0.06,0.18,0.15,0.1,0.14,8.76,11.0,9.65,11.12,10.01,9.71,11.98,8.34,11.01,9.0,9,9,9,9,9,8,8,7,8,7
3,10,6,0.18,0.11,0.09,0.06,0.11,10.49,9.27,9.43,11.93,10.29,8.74,9.38,10.32,9.01,8.57,9,9,9,9,9,8,8,7,8,7
3,10,6,0.17,0.16,0.07,0.07,0.17,9.05,11.6,11.29,8.21,8.41,9.29,10.3,11.77,8.65,8.46,9,9,9,9,7,7,8,7,8,8
3,10,6,0.05,0.13,0.13,0.11,0.13,9.07,8.32,10.22,9.92,8.91,9.98,11.04,11.43,10.6,11.99,9,9,9,9,9,8,8,7,8,7
4,10,6,0.15,0.06,0.1,0.1,0.07,9.12,10.29,11.23,8.05,10.89,9.17,9.07,9.86,11.94,11.28,9,9,9,9,9,7,7,8,7,8
4,10,6,0.08,0.15,0.15,0.14,0.18,8.59,9.35,10.03,10.36,11.95,8.62,8.09,11.62,10.68,10.13,9,9,9,9,8,8,7,7,8,8
4,10,6,0.04,0.09,0.15,0.12,0.16,10.18,11.27,9.47,10.09,11.36,11.44,11.22,10.06,9.73,11.83,9,9,9,9,8,8,7,8,7,8
4,10,6,0.1,0.14,0.16,0.11,0.13,10.04,8.81,9.58,11.61,10.53,8.64,11.17,11.77,8.52,9.63,9,9,9,9,9,8,8,7,8,7
4,10,6,0.05,0.17,0.18,0.16,0.05,10.41,11.17,9.1,9.7,11.31,10.45,8.69,10.14,10.18,10.74,9,9,9,9,9,8,8,7,8,7
4,10,6,0.18,0.14,0.11,0.14,0.09,10.55,11.67,11.38,10.82,10.0,8.2,9.44,8.05,11.41,10.62,9,9,9,9,9,7,7,8,7,8
4,10,6,0.06,0.08,0.18,0.04,0.13,8.11,10.2,8.72,11.63,8.07,8.75,8.45,9.41,10.24,10.95,9,9,9,9,9,8,8,8,7,8
4,10,6,0.06,0.08,0.16,0.17,0.07,8.03,8.84,8.97,11.75,10.95,8.55,9.17,10.21,11.36,8.09,9,9,9,9,9,9,7,7,8,7
4,10,6,0.1,0.11,0.16,0.09,0.15,11.6,11.93,10.5,11.29,9.8,8.74,9.78,9.72,9.77,10.93,9,9,9,9,8,8,7,8,7,8
4,10,6,0.13,0.05,0.14,0.19,0.14,8.84,10.38,9.38,11.07,10.54,11.34,11.42,8.73,8.18,10.11,9,9,9,9,9,7,7,8,7,8
5,10,6,0.05,0.17,0.17,0.17,0.05,8.22,9.3,11.48,8.55,10.21,10.86,10.0,9.39,9.57,8.77,9,9,9,9,9,9,7,7,8,7
5,10,6,0.16,0.04,0.14,0.1,0.12,9.87,9.57,11.17,8.78,9.87,8.27,9.6,8.34,8.02,9.47,9,9,9,9,9,8,8,7,8,7
5,10,6,0.12,0.1,0.18,0.07,0.16,10.17,8.41,9.76,9.73,11.08,10.01,8.35,8.17,10.32,10.47,9,9,9,9,8,8,8,7,8,7
5,10,6,0.12,0.15,0.11,0.15,0.12,11.5,10.69,8.2,8.73,8.03,8.3,9.54,10.36,9.33,10.02,9,9,9,9,9,7,7,8,7,8
5,10,6,0.14,0.14,0.14,0.15,0.12,10.88,10.56,9.47,11.36,10.23,9.79,10.33,10.97,8.53,10.15,9,9,9,9,9,7,7,8,7,8
5,10,6,0.09,0.07,0.08,0.06,0.08,10.97,9.53,11.11,9.31,11.52,9.28,11.8,9.21,8.58,11.23,9,9,9,9,9,8,8,7,7,8
5,10,6,0.19,0.19,0.19,0.19,0.05,11.94,8.97,9.0,11.31,9.39,9.43,8.25,8.84,11.41,10.81,9,9,9,9,9,7,7,8,7,8
5,10,6,0.09,0.19,0.1,0.18,0.1,10.57,11.35,11.09,11.7,8.01,10.88,8.32,9.74,11.05,9.45,9,9,9,9,9,7,7,7,8,7
5,10,6,0.1,0.15,0.14,0.12,0.15,11.59,8.13,8.37,10.63,8.32,8.4,10.57,9.32,9.86,9.35,9,9,9,9,9,8,8,7,7,8
5,10,6,0.13,0.12,0.1,0.19,0.04,11.79,9.61,9.62,11.08,11.95,8.09,8.0,11.15,9.29,11.86,9,9,9,9,9,7,7,7,8,8
6,10,6,0.13,0.1,0.06,0.13,0.1,11.53,11.49,11.07,11.59,8.96,11.64,9.29,10.49,9.17,8.77,9,9,9,9,9,7,7,8,7,8
6,10,6,0.09,0.12,0.19,0.08,0.18,9.55,11.4,9.28,9.6,9.81,8.7,9.95,11.35,11.36,11.77,9,9,9,9,8,8,8,7,8,7
6,10,6,0.12,0.14,0.15,0.19,0.17,10.21,8.52,8.02,9.19,10.95,8.05,8.76,11.41,11.04,10.43,9,9,9,9,9,7,7,8,7,8
6,10,6,0.05,0.08,0.18,0.18,0.11,9.64,9.57,8.08,8.99,11.55,8.42,11.87,9.05,9.23,9.58,9,9,9,9,9,7,7,8,8,7
6,10,6,0.08,0.06,0.17,0.14,0.05,9.61,8.01,8.55,10.12,9.26,9.47,8.23,10.61,9.26,10.21,9,9,9,9,9,9,8,8,7,8
6,10,6,0.14,0.13,0.1,0.13,0.1,10.67,11.74,8.31,11.25,8.6,8.6,9.48,9.79,11.96,9.71,9,9,9,9,9,7,7,8,7,8
6,10,6,0.12,0.05,0.09,0.17,0.16,10.66,9.16,8.9,9.58,11.75,8.31,9.54,8.77,11.55,9.38,9,9,9,9,7,7,7,8,8,7
6,10,6,0.08,0.07,0.1,0.14,0.15,8.96,8.6,10.48,8.02,8.7,8.4,10.45,10.16,10.53,10.25,9,9,9,9,9,7,7,8,7,8
6,10,6,0.09,0.08,0.19,0.13,0.16,8.39,10.22,8.35,8.7,8.09,9.97,11.31,9.34,11.61,10.8,9,9,9,9,9,8,8,7,8,7
6,10,6,0.12,0.18,0.1,0.15,0.19,10.75,9.63,11.61,8.01,11.94,9.64,10.85,10.55,8.14,11.11,9,9,9,9,7,7,8,7,8,7
7,10,6,0.05,0.13,0.07,0.06,0.13,8.08,11.36,8.75,8.58,9.26,11.88,8.07,9.01,9.64,10.43,9,9,9,9,9,8,8,7,8,7
7,10,6,0.17,0.14,0.12,0.19,0.06,9.77,9.2,8.52,11.77,10.81,11.3,10.43,10.66,8.85,9.63,9,9,9,9,9,7,7,8,7,8
7,10,6,0.13,0.16,0.17,0.13,0.09,9.63,9.2,9.41,9.2,11.94,9.87,11.18,9.5,10.73,9.77,9,9,9,9,9,8,8,7,8,7
7,10,6,0.08,0.05,0.05,0.16,0.16,11.92,8.68,11.68,8.89,10.21,10.22,9.84,10.03,11.8,10.89,9,9,9,9,7,7,7,8,7,8
7,10,6,0.19,0.16,0.17,0.09,0.16,8.4,11.59,9.11,9.11,10.8,11.7,10.71,10.25,8.58,11.78,9,9,9,9,8,8,7,8,7,8
7,10,6,0.05,0.12,0.14,0.08,0.17,9.38,9.72,8.99,10.17,10.99,8.2,11.03,8.63,11.83,8.94,9,9,9,9,8,8,7,8,7,8
7,10,6,0.18,0.13,0.19,0.1,0.19,8.55,11.33,10.29,9.16,11.71,9.0,9.74,8.54,9.11,11.49,9,9,9,9,8,8,7,8,8,7
7,10,6,0.07,0.11,0.16,0.1,0.14,9.95,10.7,9.57,11.62,9.51,9.19,9.78,9.85,9.52,10.22,9,9,9,9,8,8,7,8,7,8
7,10,6,0.11,0.1,0.16,0.07,0.17,8.02,11.11,8.92,11.92,11.8,9.5,11.33,9.67,11.45,9.55,9,9,9,9,8,8,7,8,8,7
7,10,6,0.16,0.18,0.18,0.12,0.09,10.19,8.74,9.79,9.49,8.57,8.62,9.72,8.58,11.23,8.56,9,9,9,9,9,9,8,8,7,8
0,11,5,0.11,0.09,0.16,0.07,0.1,11.7,11.71,10.38,8.52,11.7,8.12,10.18,9.58,11.31,11.91,6,5,6,5,5,6,6,5,6,5
0,11,5,0.14,0.09,0.07,0.06,0.11,9.23,8.08,9.7,10.45,11.33,11.04,11.24,10.89,9.5,8.56,6,5,6,5,6,5,6,5,6,5
0,11,5,0.05,0.11,0.08,0.18,0.17,8.44,8.5,8.01,11.45,9.84,10.98,10.8,10.84,8.05,8.0,5,6,5,6,5,5,6,5,6,6
0,11,5,0.08,0.05,0.08,0.18,0.14,8.79,11.48,8.2,11.28,10.49,11.78,8.22,11.91,10.74,11.67,6,5,6,5,6,5,6,6,5,5
0,11,5,0.17,0.16,0.14,0.15,0.15,10.49,9.42,9.72,8.46,8.39,8.95,9.81,10.76,10.51,9.01,6,5,5,6,6,5,6,5,6,5
0,11,5,0.18,0.19,0.17,0.15,0.08,12.0,11.84,8.52,10.07,10.29,11.33,10.17,8.86,10.08,9.22,5,6,5,6,5,6,5,6,6,5
0,11,5,0.18,0.06,0.16,0.11,0.04,8.46,11.97,9.11,10.68,8.64,11.87,9.09,9.68,11.31,10.99,6,6,5,6,5,5,6,6,5,5
0,11,5,0.07,0.08,0.17,0.14,0.19,9.73,9.59,8.64,11.26,11.66,9.27,9.13,10.76,10.93,11.24,5,6,5,6,5,6,5,6,5,6
0,11,5,0.16,0.15,0.13,0.19,0.12,9.5,9.71,9.87,8.67,10.7,10.24,8.26,10.61,9.87,9.6,6,5,6,5,5,6,5,6,5,6
0,11,5,0.17,0.06,0.13,0.05,0.04,11.17,9.8,10.25,9.41,10.22,10.39,10.74,8.64,8.59,9.26,6,5,6,5,6,5,6,5,6,5
1,11,5,0.04,0.18,0.18,0.04,0.09,9.47,9.12,9.22,8.0,8.84,11.48,10.03,11.48,8.08,8.91,8,8,7,8,7,8,7,8,7,7
1,11,5,0.11,0.12,0.08,0.13,0.18,9.86,8.92,10.62,10.48,11.64,9.68,9.78,9.03,10.3,8.74,7,8,7,8,7,8,7,8,7,8
